Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1781970301,500,,Aggregated,99.000000,96.500000,280,280,290,290,290,300,340,430,790,790,790,26442,25646,280,7236.945063452072,265.8145999957924,300457.02249999886,1510.8519022766811
1781970302,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781970302,500,GET,/auth/me,24.300000,24.300000,280,280,290,290,290,310,450,610,770,770,770,6470,6470,280,1562.9538651777325,266.5888999981689,79999.19470000168,30.0
1781970302,500,POST,/auth/update-profile,12.700000,12.700000,280,280,290,290,290,300,310,310,490,490,490,2748,2748,280,1230.7311124090354,265.8145999957924,79953.72910000151,30.0
1781970302,500,GET,/config,1.700000,0.000000,280,280,280,290,290,290,290,290,290,290,290,383,0,280,3978.18012245427,267.2537000034936,252625.19220000104,28.0
1781970302,500,POST,/payment/create-order,9.900000,9.900000,280,280,290,290,290,300,300,380,460,460,460,3002,3002,280,1755.2880139240876,267.63239999854704,79993.37879999803,27.0
1781970302,500,POST,/predict/colleges [auth],15.400000,15.400000,280,280,290,290,290,330,390,490,620,620,620,3894,3894,280,1365.9644444272597,266.3717999967048,80168.30479999771,45.0
1781970302,500,POST,/predict/colleges [guest],7.600000,7.600000,280,280,290,290,290,290,300,340,340,340,340,1833,1833,280,8501.148397435887,267.4775999985286,300455.5398999946,44.35733769776323
1781970302,500,POST,/predict/colleges [premium],21.700000,21.700000,280,290,290,290,300,300,410,480,790,790,790,6024,6024,280,1902.9441706507519,267.42750000266824,80178.34530000255,45.0
1781970302,500,GET,/predict/colleges-list,1.000000,0.000000,310,310,310,310,310,320,320,320,320,320,320,383,0,310,4797.74656292419,291.21329999907175,253763.95140000386,102062.0
1781970302,500,POST,/predict/rank [auth],2.800000,2.800000,280,280,280,280,290,290,290,290,290,290,290,615,604,280,1130.2882156097357,267.90309999341844,76545.64029999892,46.395121951219515
1781970302,500,POST,/predict/rank [guest],2.700000,2.700000,280,280,280,290,290,290,300,300,300,300,300,763,741,280,7364.061321887248,268.02239999960875,300457.02249999886,46.63826998689384
1781970302,500,,Aggregated,99.800000,97.100000,280,280,290,290,290,300,370,460,790,790,790,26550,25751,280,7208.690555205261,265.8145999957924,300457.02249999886,1508.696384180791
1781970303,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781970303,500,GET,/auth/me,22.400000,22.400000,280,280,290,290,290,310,450,610,770,770,770,6496,6496,280,1557.8410729987584,266.5888999981689,79999.19470000168,30.0
1781970303,500,POST,/auth/update-profile,11.600000,11.600000,280,280,290,290,290,300,310,310,490,490,490,2762,2762,280,1225.9031799782754,265.8145999957924,79953.72910000151,30.0
1781970303,500,GET,/config,1.700000,0.000000,280,280,280,290,290,290,290,290,290,290,290,383,0,280,3978.18012245427,267.2537000034936,252625.19220000104,28.0
1781970303,500,POST,/payment/create-order,9.600000,9.600000,280,280,290,290,290,300,300,380,460,460,460,3014,3014,280,1749.4237050099853,267.63239999854704,79993.37879999803,27.0
1781970303,500,POST,/predict/colleges [auth],14.900000,14.900000,280,280,290,290,290,330,390,490,620,620,620,3913,3913,280,1360.6808592128189,266.3717999967048,80168.30479999771,45.0
1781970303,500,POST,/predict/colleges [guest],7.600000,7.600000,280,280,290,290,290,290,300,340,340,340,340,1843,1843,280,8456.546914867055,267.4775999985286,300455.5398999946,44.36082474226804
1781970303,500,POST,/predict/colleges [premium],21.500000,21.500000,280,290,290,290,300,300,370,420,790,790,790,6040,6040,280,1898.6554668046554,267.42750000266824,80178.34530000255,45.0
1781970303,500,GET,/predict/colleges-list,1.100000,0.000000,310,310,310,310,310,320,320,320,320,320,320,385,0,310,4774.392425973959,291.21329999907175,253763.95140000386,102062.0
1781970303,500,POST,/predict/rank [auth],2.500000,2.500000,280,280,280,280,290,290,290,290,290,290,290,620,609,280,1123.4058403225756,267.90309999341844,76545.64029999892,46.383870967741935
1781970303,500,POST,/predict/rank [guest],2.400000,2.400000,280,280,280,290,290,290,300,300,300,300,300,766,744,280,7336.332348955572,268.02239999960875,300457.02249999886,46.63185378590078
1781970303,500,,Aggregated,95.300000,92.500000,280,280,290,290,290,300,370,460,790,790,790,26657,25856,280,7180.887403331198,265.8145999957924,300457.02249999886,1510.4446111715497
1781970304,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781970304,500,GET,/auth/me,23.000000,23.000000,280,280,290,290,290,310,450,610,770,770,770,6518,6518,280,1553.5430792267484,266.5888999981689,79999.19470000168,30.0
1781970304,500,POST,/auth/update-profile,11.400000,11.400000,280,280,290,290,290,300,310,310,490,490,490,2770,2770,280,1223.1756210108315,265.8145999957924,79953.72910000151,30.0
1781970304,500,GET,/config,1.500000,0.000000,280,280,280,290,290,290,290,290,290,290,290,383,0,280,3978.18012245427,267.2537000034936,252625.19220000104,28.0
1781970304,500,POST,/payment/create-order,10.100000,10.100000,280,280,290,290,290,300,300,380,460,460,460,3021,3021,280,1746.020784177452,267.63239999854704,79993.37879999803,27.0
1781970304,500,POST,/predict/colleges [auth],15.300000,15.300000,280,280,290,290,290,300,390,490,620,620,620,3927,3927,280,1356.8359529920451,266.3717999967048,80168.30479999771,45.0
1781970304,500,POST,/predict/colleges [guest],7.600000,7.600000,280,280,290,290,290,290,300,340,340,340,340,1847,1847,280,8438.844153113148,267.4775999985286,300455.5398999946,44.362208987547376
1781970304,500,POST,/predict/colleges [premium],22.200000,22.200000,280,280,290,290,300,300,410,420,790,790,790,6063,6063,280,1892.5338859145847,267.42750000266824,80178.34530000255,45.0
1781970304,500,GET,/predict/colleges-list,1.100000,0.000000,310,310,310,320,320,540,540,540,540,540,540,387,0,310,4751.9257441859845,291.21329999907175,253763.95140000386,102062.0
1781970304,500,POST,/predict/rank [auth],2.700000,2.700000,280,280,280,280,290,290,290,290,290,290,290,621,610,280,1122.0458389694004,267.90309999341844,76545.64029999892,46.38164251207729
1781970304,500,POST,/predict/rank [guest],2.700000,2.700000,280,280,280,290,290,290,300,300,300,300,300,770,748,280,7299.684015844102,268.02239999960875,300457.02249999886,46.62337662337662
1781970304,500,,Aggregated,97.600000,95.000000,280,280,290,290,290,300,380,460,790,790,790,26742,25939,280,7158.974054285387,265.8145999957924,300457.02249999886,1513.3948470570638
1781970305,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781970305,500,GET,/auth/me,24.400000,24.400000,280,280,290,290,290,310,450,610,770,770,770,6542,6542,280,1548.8812745796336,266.5888999981689,79999.19470000168,30.0
1781970305,500,POST,/auth/update-profile,11.000000,11.000000,280,280,290,290,290,290,310,490,490,490,490,2777,2777,280,1220.7992858840487,265.8145999957924,79953.72910000151,30.0
1781970305,500,GET,/config,1.300000,0.000000,280,280,290,290,290,290,290,290,290,290,290,384,0,280,3968.5665528645623,267.2537000034936,252625.19220000104,28.0
1781970305,500,POST,/payment/create-order,10.300000,10.300000,280,280,290,290,290,290,300,380,380,380,380,3028,3028,280,1742.6423299207681,267.63239999854704,79993.37879999803,27.0
1781970305,500,POST,/predict/colleges [auth],15.100000,15.100000,280,280,290,290,290,340,470,490,620,620,620,3944,3944,280,1352.262654792027,266.3717999967048,80168.30479999771,45.0
1781970305,500,POST,/predict/colleges [guest],7.400000,7.400000,280,280,290,290,290,290,300,340,340,340,340,1854,1854,280,8408.043011057165,267.4775999985286,300455.5398999946,44.364617044228694
1781970305,500,POST,/predict/colleges [premium],22.600000,22.600000,280,280,290,290,290,300,410,480,790,790,790,6088,6088,280,1885.9432073423302,267.42750000266824,80178.34530000255,45.0
1781970305,500,GET,/predict/colleges-list,1.200000,0.000000,310,310,320,320,320,540,540,540,540,540,540,388,0,310,4740.4924559277715,291.21329999907175,253763.95140000386,102062.0
1781970305,500,POST,/predict/rank [auth],2.600000,2.600000,280,280,280,280,290,290,290,290,290,290,290,624,613,280,1117.9948211538415,267.90309999341844,76545.64029999892,46.375
1781970305,500,POST,/predict/rank [guest],2.600000,2.600000,280,280,280,280,290,290,290,290,290,290,290,774,752,280,7263.394421059371,268.02239999960875,300457.02249999886,46.61498708010336
1781970305,500,,Aggregated,98.500000,96.000000,280,280,290,290,290,300,400,480,790,790,790,26838,26033,280,7134.390166275425,265.8145999957924,300457.02249999886,1511.92093300544
1781970307,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781970307,500,GET,/auth/me,25.100000,25.100000,280,280,280,290,290,300,450,610,770,770,770,6569,6569,280,1543.744964758711,266.5888999981689,79999.19470000168,30.0
1781970307,500,POST,/auth/update-profile,10.900000,10.900000,280,280,290,290,290,290,300,490,490,490,490,2786,2786,280,1217.7571078966282,265.8145999957924,79953.72910000151,30.0
1781970307,500,GET,/config,1.300000,0.000000,280,290,290,290,290,290,290,290,290,290,290,386,0,280,3949.490539637273,267.2537000034936,252625.19220000104,28.0
1781970307,500,POST,/payment/create-order,10.300000,10.300000,280,280,290,290,290,290,300,300,300,300,300,3039,3039,280,1737.3478012833395,267.63239999854704,79993.37879999803,27.0
1781970307,500,POST,/predict/colleges [auth],15.300000,15.300000,280,280,290,290,290,310,470,490,620,620,620,3958,3958,280,1348.4895707932696,266.3717999967048,80168.30479999771,45.0
1781970307,500,POST,/predict/colleges [guest],6.800000,6.800000,280,280,290,290,290,290,300,330,330,330,330,1858,1858,280,8390.58415688912,267.4775999985286,300455.5398999946,44.36598493003229
1781970307,500,POST,/predict/colleges [premium],20.400000,20.400000,280,280,290,290,300,300,410,480,790,790,790,6111,6111,280,1879.9525498609235,267.42750000266824,80178.34530000255,45.0
1781970307,500,GET,/predict/colleges-list,1.300000,0.000000,310,310,320,320,320,540,540,540,540,540,540,391,0,310,4706.492060869509,291.21329999907175,253763.95140000386,102062.0
1781970307,500,POST,/predict/rank [auth],2.500000,2.500000,280,280,280,290,290,290,290,290,290,290,290,626,615,280,1115.3401006389722,267.90309999341844,76545.64029999892,46.370607028753994
1781970307,500,POST,/predict/rank [guest],2.900000,2.900000,280,280,280,290,290,290,290,290,290,290,290,774,752,280,7263.394421059371,268.02239999960875,300457.02249999886,46.61498708010336
1781970307,500,,Aggregated,96.800000,94.200000,280,280,290,290,290,300,410,490,790,790,790,26933,26123,280,7110.253881988631,265.8145999957924,300457.02249999886,1518.0814614042254
1781970308,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781970308,500,GET,/auth/me,24.600000,24.600000,280,280,280,290,290,310,450,610,770,770,770,6599,6599,280,1538.028966585844,266.5888999981689,79999.19470000168,30.0
1781970308,500,POST,/auth/update-profile,10.800000,10.800000,280,280,290,290,290,290,300,490,490,490,490,2805,2805,280,1211.4201750445677,265.8145999957924,79953.72910000151,30.0
1781970308,500,GET,/config,1.300000,0.000000,280,290,290,290,290,290,290,290,290,290,290,386,0,280,3949.490539637273,267.2537000034936,252625.19220000104,28.0
1781970308,500,POST,/payment/create-order,9.900000,9.900000,280,280,290,290,290,290,300,300,300,300,300,3047,3047,280,1733.5226702986797,267.63239999854704,79993.37879999803,27.0
1781970308,500,POST,/predict/colleges [auth],15.600000,15.600000,280,280,290,290,290,310,470,490,620,620,620,3970,3970,280,1345.2637568513228,266.3717999967048,80168.30479999771,45.0
1781970308,500,POST,/predict/colleges [guest],6.800000,6.800000,280,280,290,290,290,290,300,330,330,330,330,1865,1865,280,8360.158903378007,267.4775999985286,300455.5398999946,44.368364611260056
1781970308,500,POST,/predict/colleges [premium],20.900000,20.900000,280,280,290,290,300,360,410,480,790,790,790,6134,6134,280,1873.9762112324931,267.42750000266824,80178.34530000255,45.0
1781970308,500,GET,/predict/colleges-list,1.200000,0.000000,310,320,320,320,320,540,540,540,540,540,540,392,0,310,4695.309645408109,291.21329999907175,253763.95140000386,102062.0
1781970308,500,POST,/predict/rank [auth],2.800000,2.800000,280,280,280,280,290,290,290,290,290,290,290,628,617,280,1112.6673332802525,267.90309999341844,76545.64029999892,46.36624203821656
1781970308,500,POST,/predict/rank [guest],2.900000,2.900000,280,280,280,290,290,290,290,290,290,290,290,775,753,280,7254.3816090322025,268.02239999960875,300457.02249999886,46.61290322580645
1781970308,500,,Aggregated,96.800000,94.300000,280,280,290,290,290,300,410,490,790,790,790,27036,26225,280,7084.24938016717,265.8145999957924,300457.02249999886,1516.2102751886373
1781970309,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781970309,500,GET,/auth/me,25.300000,25.300000,280,280,290,290,290,360,430,450,610,610,610,6618,6618,280,1534.5099563009992,266.5888999981689,79999.19470000168,30.0
1781970309,500,POST,/auth/update-profile,10.100000,10.100000,280,280,290,290,290,320,430,490,490,490,490,2815,2815,280,1208.2505187921893,265.8145999957924,79953.72910000151,30.0
1781970309,500,GET,/config,1.400000,0.000000,280,290,290,290,350,350,350,350,350,350,350,387,0,280,3940.1845485787617,267.2537000034936,252625.19220000104,28.0
1781970309,500,POST,/payment/create-order,10.100000,10.100000,280,280,290,290,290,350,420,440,440,440,440,3055,3055,280,1729.8959405564906,267.63239999854704,79993.37879999803,27.0
1781970309,500,POST,/predict/colleges [auth],15.700000,15.700000,280,280,290,290,320,380,470,490,710,710,710,3989,3989,280,1340.5152215341643,266.3717999967048,80168.30479999771,45.0
1781970309,500,POST,/predict/colleges [guest],6.700000,6.700000,280,290,290,290,290,300,350,360,360,360,360,1872,1872,280,8330.03172622862,267.4775999985286,300455.5398999946,44.370726495726494
1781970309,500,POST,/predict/colleges [premium],21.000000,21.000000,280,290,290,290,330,390,410,430,480,480,480,6156,6156,280,1868.4692912768226,267.42750000266824,80178.34530000255,45.0
1781970309,500,GET,/predict/colleges-list,1.500000,0.000000,310,320,320,320,410,540,540,540,540,540,540,393,0,310,4684.4156414757745,291.21329999907175,253763.95140000386,102062.0
1781970309,500,POST,/predict/rank [auth],2.800000,2.800000,280,280,290,290,290,320,360,360,360,360,360,630,619,280,1110.209912857137,267.90309999341844,76545.64029999892,46.36190476190476
1781970309,500,POST,/predict/rank [guest],2.700000,2.700000,280,280,280,290,290,290,290,290,290,290,290,777,755,280,7236.432421750254,268.02239999960875,300457.02249999886,46.60875160875161
1781970309,500,,Aggregated,97.300000,94.400000,280,280,290,290,300,360,410,450,710,710,710,27127,26314,280,7061.589913540006,265.8145999957924,300457.02249999886,1515.0137132745972
1781970310,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781970310,500,GET,/auth/me,25.900000,25.900000,280,280,290,290,340,400,560,590,660,660,660,6641,6641,280,1530.5207543291676,266.5888999981689,79999.19470000168,30.0
1781970310,500,POST,/auth/update-profile,10.400000,10.400000,280,290,290,290,320,430,540,560,560,560,560,2824,2824,280,1205.6510765580788,265.8145999957924,79953.72910000151,30.0
1781970310,500,GET,/config,1.100000,0.000000,290,290,290,350,540,540,540,540,540,540,540,388,0,280,3931.432552834993,267.2537000034936,252625.19220000104,28.0
1781970310,500,POST,/payment/create-order,9.800000,9.800000,280,290,290,290,370,420,530,580,580,580,580,3068,3068,280,1724.1982678944155,267.63239999854704,79993.37879999803,27.0
1781970310,500,POST,/predict/colleges [auth],15.800000,15.800000,280,290,300,310,370,470,600,630,710,710,710,4004,4004,280,1337.07708793701,266.3717999967048,80168.30479999771,45.0
1781970310,500,POST,/predict/colleges [guest],6.600000,6.600000,280,290,290,290,360,410,430,440,440,440,440,1882,1882,280,8287.742640648235,267.4775999985286,300455.5398999946,44.374070138150906
