rank,app_no,aggregate_mark,community,community_encoded,year,year_normalized
132443,277139,103.5,MBC,3,2022,0
132444,374435,103.5,SC,4,2022,0
132445,221316,103.5,BC,1,2022,0
132446,341507,103.5,BC,1,2022,0
132447,309893,103.5,BC,1,2022,0
132448,320004,103.5,SC,4,2022,0
132449,362693,103.5,BC,1,2022,0
132450,259179,103.5,MBC,3,2022,0
132451,289870,103.5,SCA,5,2022,0
132452,288927,103.5,BC,1,2022,0
132453,203953,103.5,BCM,2,2022,0
132454,358647,103.5,SC,4,2022,0
132455,362282,103.5,BC,1,2022,0
132456,408974,103.5,SC,4,2022,0
132457,336215,103.5,SC,4,2022,0
132458,255882,103.5,SC,4,2022,0
132459,371852,103.5,SC,4,2022,0
132460,300862,103.5,MBC,3,2022,0
132461,306728,103.5,BCM,2,2022,0
132462,409560,103.5,SC,4,2022,0
132463,380064,103.5,SC,4,2022,0
132464,348711,103.5,BC,1,2022,0
132465,362421,103.5,SC,4,2022,0
132466,267936,103.5,BC,1,2022,0
132467,323434,103.5,BC,1,2022,0
132468,394477,103.5,SC,4,2022,0
132469,307943,103.5,SC,4,2022,0
132470,352361,103.5,SCA,5,2022,0
132471,322499,103.5,BC,1,2022,0
132472,402679,103.5,BC,1,2022,0
132473,293735,103.5,SC,4,2022,0
132474,204138,103.5,BC,1,2022,0
132475,379878,103.5,MBC,3,2022,0
132476,345995,103.5,MBC,3,2022,0
132477,228321,103.5,SC,4,2022,0
132478,297960,103.5,SC,4,2022,0
132479,274255,103.5,SC,4,2022,0
132480,216093,103.5,BC,1,2022,0
132481,275668,103.5,BC,1,2022,0
132482,362018,103.5,SCA,5,2022,0
132483,397516,103.5,SCA,5,2022,0
132484,357190,103.5,MBC,3,2022,0
132485,373407,103.5,MBC,3,2022,0
132486,243030,103.5,SC,4,2022,0
132487,353666,103.5,SC,4,2022,0
132488,404521,103.5,MBC,3,2022,0
132489,362800,103.5,SC,4,2022,0
132490,210997,103.5,BC,1,2022,0
132491,367804,103.5,SC,4,2022,0
132492,316536,103.5,BC,1,2022,0
132493,282204,103.5,SC,4,2022,0
132494,347168,103.5,SC,4,2022,0
132495,378468,103.5,ST,6,2022,0
132496,274903,103.5,BC,1,2022,0
132497,230162,103.5,BC,1,2022,0
132498,315492,103.5,SC,4,2022,0
132499,335922,103.5,MBC,3,2022,0
132500,231956,103.5,MBC,3,2022,0
132501,376175,103.5,MBC,3,2022,0
132502,338785,103.5,SC,4,2022,0
132503,272802,103.5,BC,1,2022,0
132504,340767,103.5,MBC,3,2022,0
132505,365168,103.5,BC,1,2022,0
132506,249418,103.5,BCM,2,2022,0
132507,410686,103.5,MBC,3,2022,0
132508,342032,103.5,BC,1,2022,0
132509,263816,103.5,BC,1,2022,0
132510,247021,103.5,BC,1,2022,0
132511,341365,103.5,SCA,5,2022,0
132512,283591,103.5,BC,1,2022,0
132513,242438,103.5,BC,1,2022,0
132514,382570,103.5,BC,1,2022,0
132515,345984,103.5,BC,1,2022,0
132516,322933,103.5,MBC,3,2022,0
132517,267360,103.5,BC,1,2022,0
132518,264689,103.5,BCM,2,2022,0
132519,379857,103.5,SC,4,2022,0
132520,291413,103.5,BC,1,2022,0
132521,284965,103.5,BC,1,2022,0
132522,359415,103.5,BC,1,2022,0
132523,267355,103.5,SC,4,2022,0
132524,256962,103.5,SCA,5,2022,0
132525,286283,103.5,SCA,5,2022,0
132526,409704,103.5,MBC,3,2022,0
132527,403497,103.5,BC,1,2022,0
132528,225487,103.5,SC,4,2022,0
132529,386932,103.5,MBC,3,2022,0
132530,408188,103.5,MBC,3,2022,0
132531,286923,103.5,SC,4,2022,0
132532,331501,103.5,BC,1,2022,0
132533,398987,103.5,MBC,3,2022,0
132534,375821,103.5,MBC,3,2022,0
132535,233675,103.5,MBC,3,2022,0
132536,287522,103.5,BC,1,2022,0
132537,247227,103.5,SC,4,2022,0
132538,310063,103.5,BC,1,2022,0
132539,383968,103.5,OC,0,2022,0
132540,409140,103.5,BC,1,2022,0
132541,398469,103.5,SC,4,2022,0
132542,277484,103.5,MBC,3,2022,0
132543,300594,103.5,MBC,3,2022,0
132544,232217,103.5,MBC,3,2022,0
132545,379037,103.5,MBC,3,2022,0
132546,406983,103.5,SC,4,2022,0
132547,306555,103.5,BC,1,2022,0
132548,225797,103.5,BC,1,2022,0
132549,250586,103.5,MBC,3,2022,0
132550,378045,103.5,MBC,3,2022,0
132551,263150,103.5,BC,1,2022,0
132552,318617,103.5,BC,1,2022,0
132553,365219,103.5,BC,1,2022,0
132554,342898,103.5,BC,1,2022,0
132555,253684,103.5,SC,4,2022,0
132556,245461,103.5,SC,4,2022,0
132557,254553,103.5,MBC,3,2022,0
132558,322359,103.5,BC,1,2022,0
132559,339215,103.5,SC,4,2022,0
132560,223208,103.5,MBC,3,2022,0
132561,304694,103.5,BC,1,2022,0
132562,356809,103.5,MBC,3,2022,0
132563,389637,103.5,MBC,3,2022,0
132564,255954,103.5,SC,4,2022,0
132565,345208,103.5,MBC,3,2022,0
132566,367217,103.5,SC,4,2022,0
132567,362419,103.5,MBC,3,2022,0
132568,406911,103.5,SC,4,2022,0
132569,331062,103.5,BCM,2,2022,0
132570,316856,103.5,BC,1,2022,0
132571,349724,103.5,SC,4,2022,0
132572,316402,103.5,SC,4,2022,0
132573,366677,103.5,ST,6,2022,0
132574,373017,103.5,MBC,3,2022,0
132575,353355,103.5,BCM,2,2022,0
132576,205340,103.5,SC,4,2022,0
132577,322291,103.5,BC,1,2022,0
132578,263620,103.5,BC,1,2022,0
132579,294324,103.5,BC,1,2022,0
132580,310859,103.5,SC,4,2022,0
132581,357313,103.5,MBC,3,2022,0
132582,263272,103.5,BC,1,2022,0
132583,257685,103.5,SC,4,2022,0
132584,225337,103.5,SC,4,2022,0
132585,353003,103.5,ST,6,2022,0
132586,331144,103.5,BC,1,2022,0
132587,369953,103.5,BC,1,2022,0
132588,207896,103.5,SC,4,2022,0
132589,273283,103.5,MBC,3,2022,0
132590,223081,103.5,BC,1,2022,0
132591,410938,103.5,BC,1,2022,0
132592,383169,103.5,MBC,3,2022,0
132593,321976,103.5,SC,4,2022,0
132594,334787,103.5,BC,1,2022,0
132595,301145,103.5,MBC,3,2022,0
132596,273997,103.5,MBC,3,2022,0
132597,382115,103.5,MBC,3,2022,0
132598,359943,103.5,SCA,5,2022,0
132599,307006,103.5,SC,4,2022,0
132600,227335,103.5,OC,0,2022,0
132601,206790,103.5,BC,1,2022,0
132602,286364,103.5,SC,4,2022,0
132603,295659,103.5,BC,1,2022,0
132604,207055,103.5,MBC,3,2022,0
132605,363797,103.5,BCM,2,2022,0
132606,349482,103.5,MBC,3,2022,0
132607,366524,103.5,SC,4,2022,0
132608,384096,103.5,MBC,3,2022,0
132609,247720,103.5,SC,4,2022,0
132610,258163,103.5,BC,1,2022,0
132611,333596,103.5,SC,4,2022,0
132612,383350,103.5,BC,1,2022,0
132613,358238,103.5,SCA,5,2022,0
132614,250876,103.5,SCA,5,2022,0
132615,310393,103.5,BC,1,2022,0
132616,337086,103.5,MBC,3,2022,0
132617,348203,103.5,BC,1,2022,0
132618,370506,103.5,BC,1,2022,0
132619,267646,103.5,SC,4,2022,0
132620,289483,103.5,MBC,3,2022,0
132621,222172,103.5,BCM,2,2022,0
132622,303616,103.5,MBC,3,2022,0
132623,252421,103.5,BC,1,2022,0
132624,340836,103.5,BC,1,2022,0
132625,263555,103.5,BC,1,2022,0
132626,331636,103.5,OC,0,2022,0
132627,378678,103.5,SC,4,2022,0
132628,359638,103.5,SC,4,2022,0
132629,328316,103.5,BC,1,2022,0
132630,370414,103.5,MBC,3,2022,0
132631,250894,103.5,SC,4,2022,0
132632,354008,103.5,SC,4,2022,0
132633,289192,103.5,MBC,3,2022,0
132634,288008,103.5,SCA,5,2022,0
132635,405633,103.5,SCA,5,2022,0
132636,346710,103.5,MBC,3,2022,0
132637,246558,103.5,BC,1,2022,0
132638,238063,103.5,BC,1,2022,0
132639,352233,103.5,BC,1,2022,0
132640,368269,103.5,SC,4,2022,0
132641,233277,103.5,BCM,2,2022,0
132642,351549,103.5,BC,1,2022,0
132643,246106,103.5,BCM,2,2022,0
132644,239349,103.5,MBC,3,2022,0
132645,366429,103.5,MBC,3,2022,0
132646,334592,103.5,BC,1,2022,0
132647,274945,103.5,SC,4,2022,0
132648,318834,103.5,BC,1,2022,0
132649,360284,103.5,SC,4,2022,0
132650,306091,103.5,OC,0,2022,0
132651,376029,103.5,MBC,3,2022,0
132652,345226,103.5,SC,4,2022,0
132653,228578,103.5,SC,4,2022,0
132654,350687,103.5,MBC,3,2022,0
132655,394227,103.5,BC,1,2022,0
132656,257391,103.5,SC,4,2022,0
132657,409077,103.5,MBC,3,2022,0
132658,408397,103.5,SC,4,2022,0
132659,231353,103.5,BC,1,2022,0
132660,348390,103.5,SC,4,2022,0
132661,345737,103.5,MBC,3,2022,0
132662,266899,103.5,SC,4,2022,0
132663,338571,103.5,BC,1,2022,0
132664,306088,103.5,MBC,3,2022,0
132665,237621,103.5,OC,0,2022,0
132666,339075,103.5,MBC,3,2022,0
132667,217359,103.5,BC,1,2022,0
132668,316700,103.5,BC,1,2022,0
132669,391259,103.5,BC,1,2022,0
132670,264101,103.5,BCM,2,2022,0
132671,347228,103.5,MBC,3,2022,0
132672,296599,103.5,SC,4,2022,0
132673,320581,103.5,BC,1,2022,0
132674,221002,103.5,OC,0,2022,0
132675,368326,103.5,SC,4,2022,0
132676,270557,103.5,SC,4,2022,0
132677,297153,103.5,BC,1,2022,0
132678,315237,103.5,SC,4,2022,0
132679,268444,103.5,SC,4,2022,0
132680,309256,103.5,SC,4,2022,0
132681,353245,103.5,MBC,3,2022,0
132682,301398,103.5,MBC,3,2022,0
132683,294481,103.5,SC,4,2022,0
132684,298996,103.5,SC,4,2022,0
132685,314092,103.5,MBC,3,2022,0
132686,279816,103.5,BC,1,2022,0
132687,252719,103.5,OC,0,2022,0
132688,382544,103.5,BC,1,2022,0
132689,208497,103.5,BC,1,2022,0
132690,263647,103.5,BC,1,2022,0
132691,326352,103.5,BC,1,2022,0
132692,319227,103.5,MBC,3,2022,0
132693,368972,103.5,SCA,5,2022,0
132694,298789,103.5,MBC,3,2022,0
132695,232653,103.5,BC,1,2022,0
132696,317630,103.5,BCM,2,2022,0
132697,399134,103.5,SC,4,2022,0
132698,275859,103.5,BC,1,2022,0
132699,372477,103.5,BC,1,2022,0
132700,342822,103.5,MBC,3,2022,0
132701,410132,103.5,MBC,3,2022,0
132702,233582,103.5,BCM,2,2022,0
132703,251151,103.5,BC,1,2022,0
132704,343873,103.5,MBC,3,2022,0
132705,347310,103.5,BC,1,2022,0
132706,283098,103.5,BC,1,2022,0
132707,377779,103.5,MBC,3,2022,0
132708,350000,103.5,MBC,3,2022,0
132709,366739,103.5,MBC,3,2022,0
132710,349767,103.5,BC,1,2022,0
132711,298393,103.5,MBC,3,2022,0
132712,342234,103.5,BC,1,2022,0
132713,369715,103.5,SC,4,2022,0
132714,378834,103.5,SC,4,2022,0
132715,344254,103.5,MBC,3,2022,0
132716,307065,103.5,BC,1,2022,0
132717,375158,103.5,BC,1,2022,0
132718,381751,103.5,SC,4,2022,0
132719,300297,103.5,BC,1,2022,0
132720,310468,103.5,BC,1,2022,0
132721,378395,103.5,MBC,3,2022,0
132722,241285,103.5,SCA,5,2022,0
132723,373295,103.5,MBC,3,2022,0
132724,262349,103.5,MBC,3,2022,0
132725,229363,103.5,SC,4,2022,0
132726,359124,103.5,MBC,3,2022,0
132727,327731,103.5,SC,4,2022,0
132728,375471,103.5,SCA,5,2022,0
132729,301047,103.5,BC,1,2022,0
132730,223541,103.5,MBC,3,2022,0
132731,309295,103.5,BC,1,2022,0
132732,375293,103.5,MBC,3,2022,0
132733,257600,103.5,BC,1,2022,0
132734,213192,103.25,BC,1,2022,0
132735,210717,103.0,BC,1,2022,0
132736,327307,103.0,BC,1,2022,0
132737,256885,103.0,BC,1,2022,0
132738,409013,103.0,BC,1,2022,0
132739,376516,103.0,BC,1,2022,0
132740,247314,103.0,MBC,3,2022,0
132741,386540,103.0,MBC,3,2022,0
132742,384100,103.0,MBC,3,2022,0
132743,248901,103.0,SC,4,2022,0
132744,375378,103.0,BC,1,2022,0
132745,222405,103.0,MBC,3,2022,0
132746,239892,103.0,BC,1,2022,0
132747,215136,103.0,BC,1,2022,0
132748,332001,103.0,BC,1,2022,0
132749,340605,103.0,BCM,2,2022,0
132750,321340,103.0,BC,1,2022,0
132751,327660,103.0,BC,1,2022,0
132752,310777,103.0,MBC,3,2022,0
132753,373316,103.0,MBC,3,2022,0
132754,308213,103.0,BC,1,2022,0
132755,288075,103.0,BC,1,2022,0
132756,301446,103.0,BCM,2,2022,0
132757,383027,103.0,BC,1,2022,0
132758,386010,103.0,MBC,3,2022,0
132759,345876,103.0,SC,4,2022,0
132760,364979,103.0,MBC,3,2022,0
132761,319888,103.0,SC,4,2022,0
132762,381925,103.0,BC,1,2022,0
132763,287944,103.0,BC,1,2022,0
132764,243288,103.0,SC,4,2022,0
132765,267726,103.0,SC,4,2022,0
132766,307108,103.0,SC,4,2022,0
132767,313232,103.0,BC,1,2022,0
132768,287888,103.0,MBC,3,2022,0
132769,242720,103.0,MBC,3,2022,0
132770,352323,103.0,BC,1,2022,0
132771,405092,103.0,BC,1,2022,0
132772,312308,103.0,SCA,5,2022,0
132773,299973,103.0,BC,1,2022,0
132774,328022,103.0,BC,1,2022,0
132775,233255,103.0,BC,1,2022,0
132776,209462,103.0,BC,1,2022,0
132777,259270,103.0,BC,1,2022,0
132778,275592,103.0,BC,1,2022,0
132779,377525,103.0,MBC,3,2022,0
132780,353476,103.0,BC,1,2022,0
132781,406985,103.0,MBC,3,2022,0
132782,263673,103.0,BC,1,2022,0
132783,329930,103.0,MBC,3,2022,0
132784,332795,103.0,OC,0,2022,0
132785,380465,103.0,MBC,3,2022,0
132786,327956,103.0,ST,6,2022,0
132787,300451,103.0,BC,1,2022,0
132788,340794,103.0,MBC,3,2022,0
132789,306322,103.0,BC,1,2022,0
132790,299416,103.0,BC,1,2022,0
132791,313190,103.0,BC,1,2022,0
132792,346603,103.0,BC,1,2022,0
132793,323227,103.0,MBC,3,2022,0
132794,376302,103.0,MBC,3,2022,0
132795,383513,103.0,MBC,3,2022,0
132796,373479,103.0,SC,4,2022,0
132797,239224,103.0,SC,4,2022,0
132798,248937,103.0,BC,1,2022,0
132799,366064,103.0,MBC,3,2022,0
132800,310502,103.0,BC,1,2022,0
132801,285309,103.0,SC,4,2022,0
132802,244707,103.0,OC,0,2022,0
132803,245336,103.0,MBC,3,2022,0
132804,246715,103.0,BC,1,2022,0
132805,375811,103.0,BC,1,2022,0
132806,290059,103.0,BCM,2,2022,0
132807,306702,103.0,BCM,2,2022,0
132808,237354,103.0,BC,1,2022,0
132809,340746,103.0,BC,1,2022,0
132810,319331,103.0,BC,1,2022,0
132811,215641,103.0,BC,1,2022,0
132812,300744,103.0,MBC,3,2022,0
132813,260057,103.0,SC,4,2022,0
132814,356572,103.0,BC,1,2022,0
132815,407088,103.0,OC,0,2022,0
132816,211415,103.0,BC,1,2022,0
132817,320691,103.0,BC,1,2022,0
132818,334023,103.0,SC,4,2022,0
132819,323338,103.0,BC,1,2022,0
132820,305126,103.0,MBC,3,2022,0
132821,293986,103.0,BCM,2,2022,0
132822,349883,103.0,SCA,5,2022,0
132823,226794,103.0,SC,4,2022,0
132824,375259,103.0,SC,4,2022,0
132825,299911,103.0,MBC,3,2022,0
132826,371485,103.0,SC,4,2022,0
132827,403384,103.0,MBC,3,2022,0
132828,271940,103.0,BCM,2,2022,0
132829,358633,103.0,BC,1,2022,0
132830,213424,103.0,BCM,2,2022,0
132831,276347,103.0,BC,1,2022,0
132832,286996,103.0,ST,6,2022,0
132833,363331,103.0,BC,1,2022,0
132834,223493,103.0,BC,1,2022,0
132835,409617,103.0,OC,0,2022,0
132836,254196,103.0,BC,1,2022,0
132837,358030,103.0,BC,1,2022,0
132838,376109,103.0,SCA,5,2022,0
132839,345363,103.0,BC,1,2022,0
132840,277575,103.0,BC,1,2022,0
132841,220074,103.0,BC,1,2022,0
132842,341215,103.0,MBC,3,2022,0
132843,223657,103.0,BC,1,2022,0
132844,226020,103.0,BC,1,2022,0
132845,249102,103.0,MBC,3,2022,0
132846,271156,103.0,BC,1,2022,0
132847,367483,103.0,BC,1,2022,0
132848,235747,103.0,MBC,3,2022,0
132849,314363,103.0,MBC,3,2022,0
132850,287524,103.0,SC,4,2022,0
132851,266243,103.0,BC,1,2022,0
132852,212477,103.0,SC,4,2022,0
132853,258554,103.0,BC,1,2022,0
132854,261652,103.0,SC,4,2022,0
132855,357401,103.0,SC,4,2022,0
132856,399486,103.0,SCA,5,2022,0
132857,322693,103.0,BC,1,2022,0
132858,373046,103.0,SCA,5,2022,0
132859,290406,103.0,BC,1,2022,0
132860,370052,103.0,SCA,5,2022,0
132861,207590,103.0,MBC,3,2022,0
132862,317325,103.0,BC,1,2022,0
132863,348064,103.0,SCA,5,2022,0
132864,353179,103.0,BC,1,2022,0
132865,381824,103.0,SC,4,2022,0
132866,294934,103.0,BC,1,2022,0
132867,342037,103.0,MBC,3,2022,0
132868,327974,103.0,BCM,2,2022,0
132869,236996,103.0,SC,4,2022,0
132870,290697,103.0,MBC,3,2022,0
132871,362790,103.0,BC,1,2022,0
132872,349489,103.0,SC,4,2022,0
132873,220609,103.0,BCM,2,2022,0
132874,270783,103.0,MBC,3,2022,0
132875,292454,103.0,MBC,3,2022,0
132876,349680,103.0,MBC,3,2022,0
132877,319863,103.0,BC,1,2022,0
132878,354920,103.0,SC,4,2022,0
132879,368649,103.0,MBC,3,2022,0
132880,337602,103.0,BC,1,2022,0
132881,296694,103.0,SC,4,2022,0
132882,230980,103.0,BC,1,2022,0
132883,392974,103.0,BC,1,2022,0
132884,361824,103.0,MBC,3,2022,0
132885,386266,103.0,BC,1,2022,0
132886,345954,103.0,MBC,3,2022,0
132887,377890,103.0,BC,1,2022,0
132888,280813,103.0,BC,1,2022,0
132889,287239,103.0,BC,1,2022,0
132890,250665,103.0,BC,1,2022,0
132891,362444,103.0,BC,1,2022,0
132892,332844,103.0,MBC,3,2022,0
132893,338956,103.0,BC,1,2022,0
132894,208674,103.0,BC,1,2022,0
132895,257108,103.0,MBC,3,2022,0
132896,333114,103.0,SC,4,2022,0
132897,377693,103.0,MBC,3,2022,0
132898,317284,103.0,MBC,3,2022,0
132899,337207,103.0,SC,4,2022,0
132900,261536,103.0,MBC,3,2022,0
132901,248276,103.0,SC,4,2022,0
132902,230697,103.0,BC,1,2022,0
132903,310885,103.0,SC,4,2022,0
132904,349808,103.0,BC,1,2022,0
132905,377760,103.0,SC,4,2022,0
132906,263185,103.0,SC,4,2022,0
132907,323081,103.0,MBC,3,2022,0
132908,299664,103.0,SCA,5,2022,0
132909,373854,103.0,SC,4,2022,0
132910,255737,103.0,SCA,5,2022,0
132911,257257,103.0,SC,4,2022,0
132912,227971,103.0,BC,1,2022,0
132913,396382,103.0,SC,4,2022,0
132914,396446,103.0,MBC,3,2022,0
132915,368618,103.0,BCM,2,2022,0
132916,380167,103.0,BC,1,2022,0
132917,411514,103.0,BC,1,2022,0
132918,405624,103.0,BC,1,2022,0
132919,394742,103.0,BC,1,2022,0
132920,239421,103.0,MBC,3,2022,0
132921,318372,103.0,BC,1,2022,0
132922,395096,103.0,MBC,3,2022,0
132923,397769,103.0,BC,1,2022,0
132924,409675,103.0,BC,1,2022,0
132925,410358,103.0,BC,1,2022,0
132926,341747,103.0,MBC,3,2022,0
132927,350172,103.0,MBC,3,2022,0
132928,213693,103.0,SC,4,2022,0
132929,212346,103.0,BC,1,2022,0
132930,302424,103.0,SC,4,2022,0
132931,268401,103.0,SC,4,2022,0
132932,279406,103.0,BC,1,2022,0
132933,408529,103.0,BC,1,2022,0
132934,217835,103.0,BC,1,2022,0
132935,308382,103.0,MBC,3,2022,0
132936,344687,103.0,BCM,2,2022,0
132937,393816,103.0,SC,4,2022,0
132938,267321,103.0,SCA,5,2022,0
132939,291075,103.0,BC,1,2022,0
132940,328041,103.0,MBC,3,2022,0
132941,276655,103.0,MBC,3,2022,0
132942,405101,103.0,BC,1,2022,0
132943,378228,103.0,BC,1,2022,0
132944,229498,103.0,BC,1,2022,0
132945,389670,103.0,BCM,2,2022,0
132946,307953,103.0,SC,4,2022,0
132947,331515,103.0,MBC,3,2022,0
132948,308752,103.0,MBC,3,2022,0
132949,336669,103.0,SC,4,2022,0
132950,307651,103.0,MBC,3,2022,0
132951,344911,103.0,SC,4,2022,0
132952,276102,103.0,BC,1,2022,0
132953,323468,103.0,MBC,3,2022,0
132954,313028,103.0,MBC,3,2022,0
132955,353957,103.0,BC,1,2022,0
132956,261675,103.0,MBC,3,2022,0
132957,342504,103.0,SC,4,2022,0
132958,318205,103.0,SC,4,2022,0
132959,325248,103.0,SC,4,2022,0
132960,371673,103.0,BC,1,2022,0
132961,248480,103.0,BC,1,2022,0
132962,268022,103.0,MBC,3,2022,0
132963,366078,103.0,OC,0,2022,0
132964,289920,103.0,MBC,3,2022,0
132965,363573,103.0,MBC,3,2022,0
132966,268448,103.0,MBC,3,2022,0
132967,286018,103.0,BC,1,2022,0
132968,334465,103.0,BC,1,2022,0
132969,229036,103.0,BCM,2,2022,0
132970,321515,103.0,SC,4,2022,0
132971,337022,103.0,SC,4,2022,0
132972,233523,103.0,MBC,3,2022,0
132973,330990,103.0,BC,1,2022,0
132974,353111,103.0,BC,1,2022,0
132975,320458,103.0,BC,1,2022,0
132976,287498,103.0,MBC,3,2022,0
132977,386183,103.0,BCM,2,2022,0
132978,266071,103.0,BC,1,2022,0
132979,275228,103.0,BC,1,2022,0
132980,226065,103.0,BC,1,2022,0
132981,217884,103.0,MBC,3,2022,0
132982,332250,103.0,MBC,3,2022,0
132983,221899,103.0,SCA,5,2022,0
132984,254653,103.0,BC,1,2022,0
132985,396486,103.0,BC,1,2022,0
132986,304440,103.0,BCM,2,2022,0
132987,278104,103.0,BC,1,2022,0
132988,299197,103.0,BC,1,2022,0
132989,362124,103.0,BC,1,2022,0
132990,244151,103.0,MBC,3,2022,0
132991,343182,103.0,SC,4,2022,0
132992,246733,103.0,BC,1,2022,0
132993,251470,103.0,BC,1,2022,0
132994,269064,103.0,BC,1,2022,0
132995,299235,103.0,BC,1,2022,0
132996,263297,103.0,MBC,3,2022,0
132997,306489,103.0,MBC,3,2022,0
132998,278117,103.0,MBC,3,2022,0
132999,289787,103.0,MBC,3,2022,0
133000,292431,103.0,SC,4,2022,0
133001,265926,103.0,BC,1,2022,0
133002,316025,103.0,BC,1,2022,0
133003,298557,103.0,ST,6,2022,0
133004,378812,103.0,SC,4,2022,0
133005,264160,103.0,SCA,5,2022,0
133006,345740,103.0,SC,4,2022,0
133007,223758,103.0,BC,1,2022,0
133008,205572,103.0,BC,1,2022,0
133009,331983,103.0,SC,4,2022,0
133010,409958,103.0,MBC,3,2022,0
133011,366577,103.0,MBC,3,2022,0
133012,270833,103.0,MBC,3,2022,0
133013,239888,103.0,OC,0,2022,0
133014,343273,103.0,SC,4,2022,0
133015,226813,103.0,MBC,3,2022,0
133016,340046,103.0,BC,1,2022,0
133017,355210,103.0,MBC,3,2022,0
133018,377113,103.0,SC,4,2022,0
133019,299681,103.0,MBC,3,2022,0
133020,390076,103.0,SCA,5,2022,0
133021,306705,103.0,BC,1,2022,0
133022,239985,103.0,BC,1,2022,0
133023,334298,103.0,BC,1,2022,0
133024,320412,103.0,BC,1,2022,0
133025,327528,103.0,BCM,2,2022,0
133026,219445,103.0,BC,1,2022,0
133027,369620,103.0,MBC,3,2022,0
133028,312891,103.0,BC,1,2022,0
133029,384829,103.0,SC,4,2022,0
133030,322830,103.0,MBC,3,2022,0
133031,309368,103.0,SC,4,2022,0
133032,364351,103.0,SCA,5,2022,0
133033,283265,103.0,BCM,2,2022,0
133034,341610,103.0,BC,1,2022,0
133035,364126,103.0,BC,1,2022,0
133036,409076,103.0,SC,4,2022,0
133037,391486,103.0,MBC,3,2022,0
133038,269735,103.0,SCA,5,2022,0
133039,338532,103.0,MBC,3,2022,0
133040,314652,103.0,MBC,3,2022,0
133041,370399,103.0,MBC,3,2022,0
133042,281535,103.0,MBC,3,2022,0
133043,328880,103.0,BC,1,2022,0
133044,305693,103.0,SC,4,2022,0
133045,303364,103.0,BC,1,2022,0
133046,253589,103.0,MBC,3,2022,0
133047,241251,103.0,BC,1,2022,0
133048,237362,103.0,BCM,2,2022,0
133049,207662,103.0,BC,1,2022,0
133050,346620,103.0,SCA,5,2022,0
133051,349822,103.0,OC,0,2022,0
133052,366724,103.0,BC,1,2022,0
133053,327078,103.0,BCM,2,2022,0
133054,270486,103.0,MBC,3,2022,0
133055,361135,103.0,BC,1,2022,0
133056,330491,103.0,MBC,3,2022,0
133057,237153,103.0,MBC,3,2022,0
133058,362534,103.0,BC,1,2022,0
133059,285264,103.0,MBC,3,2022,0
133060,318634,103.0,BC,1,2022,0
133061,285664,103.0,BC,1,2022,0
133062,231086,103.0,MBC,3,2022,0
133063,350560,103.0,SCA,5,2022,0
133064,346834,103.0,MBC,3,2022,0
133065,322967,103.0,BC,1,2022,0
133066,280723,103.0,SC,4,2022,0
133067,263554,103.0,BC,1,2022,0
133068,326534,103.0,MBC,3,2022,0
133069,279384,103.0,MBC,3,2022,0
133070,225308,103.0,BC,1,2022,0
133071,372684,103.0,MBC,3,2022,0
133072,297547,103.0,SC,4,2022,0
133073,333744,103.0,MBC,3,2022,0
133074,254181,103.0,SC,4,2022,0
133075,245795,103.0,SC,4,2022,0
133076,342041,103.0,SC,4,2022,0
133077,345703,103.0,BC,1,2022,0
133078,232199,103.0,BC,1,2022,0
133079,316930,103.0,BC,1,2022,0
133080,313002,103.0,ST,6,2022,0
133081,406793,103.0,BC,1,2022,0
133082,295105,103.0,SC,4,2022,0
133083,361469,103.0,BC,1,2022,0
133084,358479,103.0,SC,4,2022,0
133085,271176,103.0,MBC,3,2022,0
133086,387438,103.0,SCA,5,2022,0
133087,306560,103.0,BC,1,2022,0
133088,232618,103.0,BC,1,2022,0
133089,314519,103.0,BC,1,2022,0
133090,357161,103.0,BC,1,2022,0
133091,268163,103.0,MBC,3,2022,0
133092,345989,103.0,SC,4,2022,0
133093,391108,103.0,SC,4,2022,0
133094,350356,103.0,SC,4,2022,0
133095,248433,103.0,BC,1,2022,0
133096,282114,103.0,SC,4,2022,0
133097,304767,103.0,BCM,2,2022,0
133098,239562,103.0,MBC,3,2022,0
133099,409821,103.0,SCA,5,2022,0
133100,410621,103.0,SCA,5,2022,0
133101,330395,103.0,MBC,3,2022,0
133102,353084,103.0,SC,4,2022,0
133103,376944,103.0,MBC,3,2022,0
133104,360922,103.0,SC,4,2022,0
133105,325933,103.0,MBC,3,2022,0
133106,388640,103.0,MBC,3,2022,0
133107,386733,103.0,BC,1,2022,0
133108,406576,103.0,BC,1,2022,0
133109,334854,103.0,MBC,3,2022,0
133110,358369,103.0,SC,4,2022,0
133111,391099,103.0,MBC,3,2022,0
133112,253580,103.0,MBC,3,2022,0
133113,231719,103.0,MBC,3,2022,0
133114,316545,103.0,SCA,5,2022,0
133115,380421,103.0,SCA,5,2022,0
133116,406536,103.0,MBC,3,2022,0
133117,400402,103.0,MBC,3,2022,0
133118,239728,103.0,BC,1,2022,0
133119,325461,103.0,SC,4,2022,0
133120,357023,103.0,SC,4,2022,0
133121,330685,103.0,MBC,3,2022,0
133122,292618,103.0,SC,4,2022,0
133123,324077,103.0,MBC,3,2022,0
133124,358042,103.0,BC,1,2022,0
133125,210429,103.0,BC,1,2022,0
133126,270017,103.0,BC,1,2022,0
133127,357025,103.0,BC,1,2022,0
